"","G1","G2","G3"
"1",-0.390412160903509,-0.545537857673366,2.1234484119459
"2",-3.08515140166901,-8.14781244706649,-23.3595421698196
"3",-1.38256683152468,-4.04235558465757,-16.6128362130246
"4",0.0195877287683857,4.05295084138538,25.1760456971433
"5",-1.18506581673773,-1.76538930197648,-4.74498320685802
"6",-0.714670966497238,2.36748333999685,16.8682226787432
"7",-0.217484166834424,2.54200786277386,15.2730089753265
"8",-2.07984803175702,-5.65905611224969,-12.8955081263696
"9",-0.666206761912349,1.3050165229813,11.3353701877516
"10",-2.59238889121025,-5.52076861784712,-13.4616799130536
"11",-4.50568146215755,-13.8722624693198,-46.3923277123388
"12",-2.37751473557239,-6.04492795278929,-15.5859406349261
"13",-1.97336398723451,-3.04989977541277,1.60956740452593
"14",-4.1223548950436,-13.4079609564534,-45.4919283621327
"15",-3.1436900850461,-10.2009872492335,-34.2264219450917
"16",1.01700986798949,7.3588539675543,36.6416625635968
"17",-2.90991181278633,-8.32649073293237,-28.6188469093695
"18",-0.579524873306013,0.22541031536673,7.78326296895762
"19",0.833089635522128,3.70993814013457,12.2547368084324
"20",-0.548339687233749,4.14254925746468,27.6161495918302
"21",-4.67947630826694,-16.2145665043234,-55.3891222719178
"22",-4.25491889453247,-14.0140185041765,-44.7613770672333
"23",0.20573673027468,6.39343428897348,38.9740865443289
"24",-2.10665909941218,-5.13132627266145,-13.4795485178297
"25",-2.63653334250239,-5.93186458369905,-12.8723489142421
"26",-3.08885055910002,-6.78107906747266,-18.4481039122209
"27",-1.34383909332024,0.772584815525533,17.5509882222982
"28",-3.41979097151534,-9.5635280232043,-28.8114679062942
"29",-2.2102676670678,-1.72214396563174,12.8177423035529
"30",-2.44455677080106,-5.78516132829054,-14.4804475091148
"31",-1.53143297990988,-2.71843131433832,-1.43392407721035
"32",-4.52444725910919,-14.4873357077596,-42.6373436880035
"33",-1.07720517577502,-2.33899142569578,-6.87217386471002
"34",0.675271773638144,4.40130843613611,18.4434994856476
"35",-3.81514614849414,-13.6547371259563,-44.8036384358454
"36",-2.3094765256173,-3.72648886137108,-3.84868667105388
"37",-4.37609447747377,-16.2761278231466,-59.1625961438713
"38",1.65668076851358,9.08616812063667,39.0970486904112
"39",0.214911612989795,2.94642044529223,20.2447521588972
"40",-1.30073385257117,-0.647907120806849,8.42813402392994
"41",-3.57232965591885,-12.3029772990767,-43.1629815890101
"42",-1.90534419690692,-5.10487410451958,-12.3755274736855
"43",-1.8289080187896,-3.91716397037624,-11.4986736183653
"44",0.159354767469836,6.40247277094647,35.4626074596911
"45",-4.38509610044565,-10.8206631304523,-24.5396034921321
"46",-1.20432614011759,-5.85068956246937,-26.1510197135547
"47",-5.74183984674266,-19.3806098933671,-66.7297496777987
"48",-2.12259875621328,-6.84712905830042,-23.842356435857
"49",-1.77495654191461,-0.478679575984643,11.2873139728449
"50",-1.38441326225933,-1.05920402316633,6.49722029458849
"51",-2.31813682761589,-5.2726789100833,-15.2384949396408
"52",0.279200697938847,2.15640706173224,8.0754553616498
"53",0.284151809371679,6.32703679444739,33.0443779729956
"54",-0.924680128201146,0.4022342415509,8.63069906583132
"55",-2.56291248555658,-14.1432976938293,-60.3749191672712
"56",1.3363014646892,7.88040449826201,34.3178665294595
"57",2.34856059702634,13.1269238922092,54.1696919304998
"58",-3.4308700470761,-9.33999171743812,-25.8667425396836
"59",-0.85609182971524,0.19350090756177,5.94806829325285
"60",-4.77792264704527,-18.4023077949648,-71.3636391371767
"61",-0.370413237302159,3.77286195377314,25.0979970079206
"62",-1.40575080388402,-1.92729240296921,4.73610156291534
"63",-3.01084420432625,-8.86578906291277,-21.9112248529643
"64",-2.17745934243317,-2.13777225969216,5.10381591217083
"65",-1.44936528621383,0.549868893949565,14.1769533230415
"66",-0.0141896930335292,2.7520177943137,16.5500836961476
"67",-1.05150823980756,0.907717056934644,11.7105708227687
"68",-4.46006767045992,-14.3696965805459,-46.4862919758896
"69",-4.24972718311045,-12.2930118700712,-36.5992518985727
"70",0.453261003892237,1.25119871447271,2.7622231265525
"71",-1.38461826454062,-0.288349122032514,13.2876090628017
"72",-1.91762068909009,-3.16292150635741,-2.70625465177977
"73",-4.28870998479812,-11.5696224097697,-28.2124608094105
"74",-1.58045686982302,-0.851631829594794,6.93858375857485
"75",-0.667421876993672,5.44452123240694,41.9156184688206
"76",-3.28976852042473,-9.48328036254247,-26.6605915318748
"77",-3.45997663194112,-10.7863201823988,-32.3186463689676
"78",-2.26217562309586,-3.16812623596377,-0.158253784689805
"79",0.1826302908363,4.96750745146392,26.2669386925306
"80",-0.0540396849319791,5.65734459932685,38.9958520871726
"81",0.765530615766579,9.76475147123688,53.4757754716768
"82",0.477110683006401,3.98857830682789,17.3353406089366
"83",-1.92223895342431,-0.307800720145337,16.1786360241101
"84",-1.99506542902168,-4.87258247064426,-11.4147384170271
"85",-3.36370714808942,-8.13682856115634,-18.5658195037925
"86",-0.218776218923551,4.51952645890219,25.2860911753075
"87",0.44305569193358,8.36043214324991,41.6610460282152
"88",-5.84854244711335,-16.4732349004217,-41.4267814015916
"89",-4.61145669665501,-14.9068902625394,-52.1718974105891
"90",-4.47299959685927,-11.1897500895744,-25.3447366549963
"91",-2.92637246504995,-5.26819519951982,-6.34021195462378
"92",-3.65149757376355,-9.3486636307988,-28.3876451152539
"93",-5.73490116804828,-15.4096858425382,-44.164237579957
"94",1.55808552178377,10.8952028802693,46.1017772167831
"95",-3.5634922057036,-10.6154607577403,-30.8490748943641
"96",-1.75779539267586,-4.1027259196394,-12.0765802203489
"97",-10.24924203396,-35.4049630007656,-122.30272949927
"98",-2.11233292393416,-5.49667439971495,-20.4271057249023
"99",0.927406201691838,5.42028273246717,22.9709526752574
"100",-3.62642621920236,-10.5256468666066,-33.6378145367221
"101",-1.99517227483091,-4.88958307815858,-15.3662236766986
"102",-3.84842747875467,-9.30351163115677,-22.9680232946141
"103",-2.02550442827442,-5.82363445071667,-20.1543405881796
"104",-4.34895895957959,-13.5272624338921,-42.8778880152743
"105",-0.151719798771239,-2.48003694932288,-15.5503427373837
"106",-1.91647065641075,1.37912207718068,26.8929273277456
"107",-1.03822901473916,-0.468298851507825,-0.341124845256672
"108",-3.24330500877977,-11.0518416104833,-37.8843750309213
"109",-5.7121576848707,-18.7418699037639,-62.1254730892456
"110",-3.5796519503063,-6.26463867820348,-3.79208491879763
"111",-3.1764365969363,-5.76504070069586,-11.1811923894086
"112",-1.02143529593729,-0.798951200357465,4.72636440834026
"113",-2.51271699218512,-6.6533898380618,-19.7052327521822
"114",-3.14600373444483,-8.45764382484958,-28.1912203550594
"115",-4.87894372671792,-18.8866962287054,-73.5028069435355
"116",-1.15242409802215,-1.89585564453103,-2.98895760514483
"117",-4.31682090566318,-14.6543466943541,-47.318308875082
"118",-2.87245716992561,-7.60277516313113,-20.5355285962746
"119",-1.22083363672209,-3.22393171908618,-5.64062390843446
"120",-2.16170369061047,-4.6841070680764,-13.5267158232298
"121",-1.30180042803215,-3.52850736544747,-8.68278236672995
"122",-2.43023780088714,-0.675768155481251,15.4020655428183
"123",-1.46819458689401,-3.13039334702603,-8.63414527920622
"124",-1.33347653826388,-1.9354037927352,2.07790144246405
"125",-2.47323130671612,-10.1041784841477,-38.5651528645062
"126",-2.07239428635131,-3.69894017504441,-1.28950903703162
"127",0.0738651120353779,7.69236139169664,45.6114211284082
"128",-1.88591902169145,-1.84699812725466,5.80884383865896
"129",-4.78149146357032,-17.2378968000104,-60.8571156275937
"130",-1.55300073898968,-4.20173221158632,-11.5385921625927
"131",-4.83934099443599,-14.3611347124807,-42.2822246185362
"132",-0.0113753990147529,1.6828266294043,10.0901405303853
"133",-4.98365166387447,-18.1173522990697,-64.4145107967227
"134",-2.83774273358711,-7.54243542436916,-19.419049943047
"135",-2.68143393476271,-7.26671879120215,-22.2171905450925
"136",-5.68289329808488,-17.0951434573317,-54.6956155215846
"137",0.595902167398265,5.80534588564603,29.0994884359911
"138",-5.36057156647496,-17.1644604181903,-50.7524188281836
"139",-1.84952853833903,-3.96987181914699,-6.9902317331107
"140",-2.64235153521429,-5.29750006574091,-8.33425208396716
"141",-1.75890242045324,0.207721803855748,18.5371883367095
"142",-1.72267992731707,-4.3942211966754,-14.642991763315
"143",-4.64758247206169,-18.2342791485024,-65.751485458251
"144",-5.25171490490203,-16.5504413695166,-53.4618001657552
"145",-2.08192845094965,-1.72872204164628,1.39121520298954
"146",-0.3686064643897,2.53904922585753,16.2936967834246
"147",-4.47760567542934,-13.775287226423,-39.6710204229876
"148",-3.89622057903352,-4.63710986021215,8.42621585681945
"149",-2.18649592026924,-5.75072739443033,-18.1074498768423
"150",-2.59673964963162,-10.347494743367,-43.2466413081256
"151",-3.98202813791653,-13.6601761125337,-43.7736791944963
"152",-2.93894097472264,-8.63278367280714,-32.9859661752771
"153",0.0390416111040963,1.29169819565846,4.62999706703658
"154",-2.92142786036857,-8.73435842036383,-24.7873326435608
"155",1.80512406641571,11.7023506344196,54.4523324781019
"156",-3.6586948075971,-11.5736255481804,-39.9861399652018
"157",-0.579843614565277,2.12642796862042,12.6947303203813
"158",-1.48018665359979,-2.33897884633586,-1.54990193965295
"159",-5.18341031866493,-17.5681348774204,-61.7816843791306
"160",-4.50989127180821,-14.3474792625383,-46.4760490733797
"161",-0.717687147010452,0.630325572698098,6.43688306894683
"162",1.07724963345197,8.99461646880025,42.7115989730753
"163",-3.45573019322183,-6.86680347140805,-3.89478663292107
"164",-2.34957512800128,-2.53509634028103,2.66002590788844
"165",-3.02285125874107,-7.04659058760285,-12.0665018600132
"166",2.34460967320422,17.6897961792232,84.5863565071811
"167",1.76428020254843,10.8240294068368,48.823527295039
"168",-0.937717415518932,0.112487383787197,3.55397969881642
"169",-0.439931894479969,3.58013279896545,20.7606191907037
"170",0.259574687097938,4.07244615290233,19.6608859527832
"171",-0.773464639354358,2.15536161988439,17.726964771811
"172",-0.523596361468378,-2.37170129783613,-11.46271949571
"173",-4.61944459358091,-13.3685842180545,-40.7629756658619
"174",-0.631277210572023,-3.38986388818967,-14.69509507776
"175",-3.93874539811571,-12.0991576793856,-36.6467140478258
"176",-1.60889596531524,-2.92593446561432,-2.21280765462529
"177",-5.34080795307642,-18.8619560350816,-63.8859786190822
"178",0.71482254161009,8.36562460693131,44.3327926351087
"179",-3.78146437934089,-10.7388229925374,-32.3291207888822
"180",1.13685763144667,7.82501436290181,33.3959047712929
"181",-3.69600772632003,-10.7177678542502,-32.9277999670153
"182",-3.44535488363255,-7.35066501568645,-12.6025039078127
"183",-1.06145211510642,-0.453404716226373,3.00196462954773
"184",-3.55012703793886,-10.3872249720665,-30.9730325180637
"185",-0.622868595424904,2.63282512496914,19.9722971616325
"186",-3.63212196614586,-12.2061650073833,-42.425736099251
"187",1.74062394794009,13.8844146714233,67.5015937137712
"188",-2.96231044563405,-6.47845132484531,-7.64441466344306
"189",-0.816555111441687,0.161660902063318,8.43292676533451
"190",-2.23907678577694,-5.20682684291796,-10.8155803111829
"191",-5.44660103614439,-17.589293813896,-59.0754305194866
"192",-1.49211509932206,-4.73646973384382,-20.4298056013224
"193",-1.95180851332123,-3.32235385417903,-1.97682611393066
"194",0.717089572277757,7.84201511170443,38.5420754271054
"195",-3.49725741319173,-11.3229177562163,-37.5532051639927
"196",-1.26558539694838,-1.92412647158108,1.01518609747041
"197",-2.77844928607055,-8.63089738704139,-27.4470770973542
"198",-3.44760926551498,-12.0045647995478,-42.2978765504465
"199",-0.10210575403795,3.21016063911247,19.7934192521075
"200",-1.79276117991827,-5.15387514253837,-14.7748108875737
"201",-5.11959566923605,-16.4862544865025,-54.9149864006527
"202",-4.53996095677115,-11.9037638439106,-32.1096110392707
"203",-2.65946614813538,-9.0107485086412,-28.4341822727579
"204",-3.23486984279873,-8.39544280303221,-24.1282161622089
"205",-2.98237433066788,-8.31084941252436,-18.6134068761828
"206",-1.42531346281521,-0.0409603087116466,9.63459948345235
"207",-0.499100428629049,1.79794502972027,14.8662230206014
"208",0.234356108094062,2.55371814156285,12.3698060982385
"209",-1.22292020575168,-0.167001710345971,9.72702063914721
"210",-6.03333998993423,-18.3830906168528,-55.9818154146583
"211",-4.38821921335403,-12.8406727423547,-34.674263454355
"212",3.69916175947264,20.6453580939602,93.952225437092
"213",2.45060815302008,13.0478692686416,56.5807104703165
"214",-3.24593655803204,-9.24723482459183,-27.2418394656358
"215",-1.99006292885127,-3.53954688642261,-4.37738648677509
"216",-0.587964324149937,2.17157149405955,15.3650933232493
"217",-9.092424821208,-34.2431398084948,-120.331922498555
"218",-2.40854910777256,-8.80415948974064,-32.399114112475
"219",2.86901256923323,13.3768842501227,51.4712068811398
"220",-0.178005044121733,3.94026960379119,25.4450655177493
"221",-3.67977638763722,-11.4160941374373,-35.5405806167369
"222",-0.986444133922589,2.7697112667953,26.5588500988658
"223",-1.82214917073952,-7.22592535178774,-30.3069057585014
"224",-0.358006137971529,2.55837175502108,18.2845362239666
"225",-1.64461627062423,0.724031067149781,20.0342105430814
"226",-1.79881995090847,-1.66328313392489,2.73580077312749
"227",-3.9418060942271,-12.2307751242195,-40.267078313922
"228",-2.10589998479094,-5.37960920557543,-16.6525565885913
"229",-3.72478336317329,-13.3557349872306,-43.1100960956351
"230",-0.621761257169283,1.59997019727359,11.8224783102839
"231",-0.573466709870331,4.43432819424265,30.6111336121694
"232",-5.33220011070478,-21.1889966593329,-80.0482202255901
"233",0.731050611388355,9.25738662440017,46.0001327933112
"234",-1.45689611814896,-3.01176957030748,-6.24483660049123
"235",-0.292664439168448,5.05176909906652,33.7512418400238
"236",2.64824079196933,14.860622602247,67.1523823046816
"237",-5.02379095152895,-17.2046217190051,-56.2544118918297
"238",-2.94262672366983,-8.47312282005691,-21.1123317817207
"239",-3.42014358268926,-9.88323708591031,-30.5675552846828
"240",-6.14466078290815,-19.606516450768,-60.9667003865579
"241",-4.25095850772169,-15.6917464318265,-52.4412594978414
"242",2.81585755891695,15.3892104946755,65.828570647285
"243",-5.46446522605248,-20.2749585467237,-74.2585960732315
"244",-1.7153185184585,-6.03093255242584,-20.8320733542141
"245",-0.999249696643062,-3.29008715920816,-10.7755443835115
"246",-2.37448867983284,-3.96990764929069,-1.42338128901292
"247",-2.29597070010709,-2.00394969110994,6.27586320782643
"248",-2.19751155314935,-1.81542699112049,10.0646578694352
"249",-2.28046432059955,-3.38172197817278,-3.30666027727807
"250",-1.50272453843434,-7.47487254038674,-30.8515978838227
"251",1.71819126101411,10.7714633061531,53.4652166121816
"252",-5.28916130093597,-18.8454638893204,-62.7685213577374
"253",0.931226529605397,9.92175609056699,52.7995909500939
"254",-0.589818859039724,0.085205979715397,3.73643651677935
"255",0.213955334754246,2.16233937691038,9.11279752965697
"256",1.0882315825005,11.1815349004723,56.3991708525311
"257",-0.974665360600511,-1.5451656941741,-0.525470827903291
"258",-4.43133901258608,-13.9048362734165,-42.2157843862428
"259",-1.43726164209778,-4.11445670733019,-13.5157764121466
"260",-2.07276035682037,-0.359231429104511,15.3181773125252
"261",-1.13361161054581,0.913803625490914,17.4853933831541
"262",-2.78335554454327,-9.02750619899359,-30.7963095479724
"263",-2.15442878486778,-4.65268459524395,-14.1728675121622
"264",-1.46567915004101,-1.71249072753949,-0.70757003462495
"265",-3.55627534062154,-11.026986378433,-38.9291175714375
"266",1.24542777025619,9.44517603131737,43.5940227569383
"267",-3.69372058958703,-10.3656059750107,-29.5225348380227
"268",-0.846230106940538,1.4431583766102,15.501102160523
"269",-2.30132628184424,-5.16333052978518,-10.5334232697601
"270",-1.90115389765856,-0.0214533600296818,12.4038677803128
"271",0.861419471385432,7.6411007341402,38.5869717695359
"272",-6.27818371484989,-22.7500988249412,-80.6743379793595
"273",-2.08454548061661,-0.458840109319567,14.8807041698687
"274",-3.32586972256183,-7.89633377484176,-20.3888889582502
"275",-4.73288759762568,-13.0161608344027,-34.964492926842
"276",-1.85480121456396,-5.77492934673421,-19.9920300165743
"277",-3.4666121732144,-8.82578492771324,-26.8124270173689
"278",1.0752841929023,8.54768499323211,40.1472270022157
"279",-4.16604423185316,-11.0110116933425,-28.8745293326563
"280",-3.64984460969691,-11.9184428966877,-39.75301190507
"281",0.639888980717387,6.2917985711365,33.3643543854919
"282",-4.98327200938644,-18.4690496984099,-68.2192320092079
"283",-4.87670251931428,-14.1666139319556,-40.954047138621
"284",-1.87091471998662,-3.09245697775646,-1.89898326342723
"285",-2.34952001312445,-6.80553490876571,-17.4371191682333
"286",-2.57557723416119,-7.81457306636764,-25.1933682431422
"287",-2.60058768003,-8.56922338667823,-28.390990630387
"288",-3.66718937843189,-11.5689099114926,-39.8870849122511
"289",-3.27996121197543,-10.3928900787774,-32.5978997077652
"290",-2.22974318118884,-4.67751163897333,-8.66642391227128
